Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2017,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),27.6,30.7,29.1,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),27.7,30.1,28.9,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Ozone (O3),26.8,28.9,27.9,,,
Summer 2009,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),19.1,22.7,20.5,,,
Summer 2010,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),26.5,29.6,27.7,,,
Summer 2011,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),24.9,27.9,26.1,,,
Summer 2012,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),26.5,29.8,27.7,,,
Summer 2013,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),24,26.8,25.1,,,
Summer 2014,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),25.3,28.2,26.5,,,
Summer 2015,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),26.4,28.4,27.2,,,
Summer 2016,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),29,31.2,29.9,,,
Summer 2017,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),23.7,26.4,25.1,,,
Summer 2018,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),25.1,27.4,26.2,,,
Summer 2019,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Ozone (O3),23.9,25.9,24.9,,,
Summer 2009,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),21.7,23.1,22.3,,,
Summer 2010,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),30.5,31.6,31,,,
Summer 2011,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),30.3,31.5,30.8,,,
Summer 2012,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),32.4,33.7,33,,,
Summer 2013,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),29.2,30.3,29.7,,,
Summer 2014,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),29.2,30.3,29.8,,,
Summer 2015,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),29,30.3,29.7,,,
Summer 2016,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),31.7,32.7,32.2,,,
Summer 2017,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),26.2,28.5,27.5,,,
Summer 2018,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),28.2,30.5,29.5,,,
Summer 2019,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Ozone (O3),27.2,29.5,28.5,,,
Summer 2009,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),24.5,25.8,25.2,,,
Summer 2010,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),32.3,33.5,32.9,,,
Summer 2011,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),31.9,33.1,32.5,,,
Summer 2012,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),32.4,33.6,33,,,
Summer 2013,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),29.7,30.9,30.4,,,
Summer 2014,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),31,32.3,31.7,,,
Summer 2015,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),30.6,31.8,31.3,,,
Summer 2016,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),32.3,33.5,33,,,
Summer 2017,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),28.5,31.1,29.9,,,
Summer 2018,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),29.3,31.8,30.7,,,
Summer 2019,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Ozone (O3),30.2,32.8,31.6,,,
Summer 2009,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),23.6,27.6,25.5,,,
Summer 2010,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),32,35.6,33.6,,,
Summer 2011,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),32,35.7,33.8,,,
Summer 2012,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),33.7,37,35.3,,,
Summer 2013,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),30.4,33.6,31.9,,,
Summer 2014,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),30.2,33.3,31.6,,,
Summer 2015,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),30.4,33.5,31.8,,,
Summer 2016,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),32.5,35.2,33.7,,,
Summer 2017,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),27.7,31.7,29.7,,,
Summer 2018,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),29.2,32.6,30.7,,,
Summer 2019,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Ozone (O3),28.1,31.6,29.7,,,
Summer 2009,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),24.6,26.4,25.5,,,
Summer 2010,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),32.2,34,33.1,,,
Summer 2011,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),32.2,34,33.1,,,
Summer 2012,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),32.7,34.7,33.7,,,
Summer 2013,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),29.9,31.6,30.7,,,
Summer 2014,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),29.9,31.6,30.8,,,
Summer 2015,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),30.9,32.1,31.5,,,
Summer 2016,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),32.4,33.6,33,,,
Summer 2017,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),28.3,30.3,29.3,,,
Summer 2018,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),29.6,31.6,30.6,,,
Summer 2019,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Ozone (O3),29.3,31.3,30.3,,,
Summer 2009,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),25.3,27.2,26.4,,,
Summer 2010,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),33,34.2,33.6,,,
Summer 2011,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),32.4,33.6,33,,,
Summer 2012,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),33.1,34.6,33.9,,,
Summer 2013,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),30.5,31.9,31.3,,,
Summer 2014,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),31.9,33.5,32.8,,,
Summer 2015,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),31.5,32.7,32.2,,,
Summer 2016,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),33.4,34.6,34,,,
Summer 2017,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),30.1,32,31.1,,,
Summer 2018,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),30.6,32.2,31.5,,,
Summer 2019,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Ozone (O3),32.1,34,33.1,,,
Summer 2009,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),24.6,26.1,25.4,,,
Summer 2010,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),32.5,33.8,33.2,,,
Summer 2011,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),32.1,33.4,32.8,,,
Summer 2012,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),32.4,33.8,33.2,,,
Summer 2013,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),30,31.4,30.8,,,
Summer 2014,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),30.9,32.4,31.7,,,
Summer 2015,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),31.1,32.3,31.8,,,
Summer 2016,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),32.8,34.1,33.6,,,
Summer 2017,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),29.2,31.3,30.4,,,
Summer 2018,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),30.2,32,31.2,,,
Summer 2019,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Ozone (O3),31.3,33.3,32.4,,,
Summer 2009,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),22.4,24.6,23.6,,,
Summer 2010,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),31,32.6,31.9,,,
Summer 2011,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),30.6,32.1,31.4,,,
Summer 2012,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),32.8,34.3,33.5,,,
Summer 2013,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),29.6,31,30.3,,,
Summer 2014,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),29.6,30.9,30.3,,,
Summer 2015,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),28.8,29.7,29.2,,,
Summer 2016,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),32,33,32.5,,,
Summer 2017,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),26.6,28.8,27.7,,,
Summer 2018,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),29,31.2,30.2,,,
Summer 2019,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Ozone (O3),28.1,30.3,29.2,,,
Summer 2009,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),25.3,27.8,26.3,,,
Summer 2010,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),32.3,35.5,33.5,,,
Summer 2011,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),32.1,35.6,33.3,,,
Summer 2012,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),33.3,36.8,34.5,,,
Summer 2013,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),30.1,33.4,31.2,,,
Summer 2014,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),30.1,33.2,31.1,,,
Summer 2015,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),30.9,33.6,31.8,,,
Summer 2016,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),32.5,35.1,33.4,,,
Summer 2017,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),28.1,31.3,29.5,,,
Summer 2018,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),28.9,32.8,30.5,,,
Summer 2019,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Ozone (O3),27.7,31.8,29.4,,,
Summer 2009,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),19.5,23.6,21.6,,,
Summer 2010,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),26.9,30.6,28.8,,,
Summer 2011,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),25.4,29.3,27.4,,,
Summer 2012,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),26.8,30.7,28.8,,,
Summer 2013,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),24.3,27.8,26.1,,,
Summer 2014,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),25.7,28.9,27.3,,,
Summer 2015,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),26.6,29.3,28,,,
Summer 2016,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),29.1,31.6,30.4,,,
Summer 2017,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),23.9,27.6,25.9,,,
Summer 2018,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),25.4,28.6,27.1,,,
Summer 2019,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Ozone (O3),24.5,27.1,25.9,,,
Summer 2009,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),12,16.9,14.4,,,
Summer 2010,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),20.4,24.6,22.5,,,
Summer 2011,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),19,23.1,21,,,
Summer 2012,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),20.4,24.7,22.5,,,
Summer 2013,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),18.9,22.5,20.7,,,
Summer 2014,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),20,23.7,21.8,,,
Summer 2015,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),23.1,25.5,24.3,,,
Summer 2016,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),25.7,28.2,26.9,,,
Summer 2017,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),19.4,23.2,21.3,,,
Summer 2018,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),21.3,24.5,22.9,,,
Summer 2019,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Ozone (O3),21.8,24.3,23.1,,,
Summer 2009,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),20.7,22.3,21.3,,,
Summer 2010,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),28.8,30.6,29.6,,,
Summer 2011,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),28.3,30.2,29.2,,,
Summer 2012,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),30.7,32.8,31.6,,,
Summer 2013,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),27.4,29.3,28.3,,,
Summer 2014,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),27.7,29.6,28.5,,,
Summer 2015,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),28.2,29.5,28.8,,,
Summer 2016,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),30.6,32.1,31.3,,,
Summer 2017,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),25,27.7,26.4,,,
Summer 2018,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),26.7,29.7,28.3,,,
Summer 2019,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Ozone (O3),25.3,28.4,27,,,
Summer 2009,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),25,27.2,26.1,,,
Summer 2010,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),32.9,34.5,33.7,,,
Summer 2011,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),32.7,34.3,33.5,,,
Summer 2012,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),34.3,35.6,35,,,
Summer 2013,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),31,32.3,31.6,,,
Summer 2014,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),30.8,32,31.4,,,
Summer 2015,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),29.9,31.3,30.5,,,
Summer 2016,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),32.7,33.8,33.2,,,
Summer 2017,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),28.2,30.2,29.2,,,
Summer 2018,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),30.1,31.9,31.1,,,
Summer 2019,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Ozone (O3),29.3,31.2,30.3,,,
Summer 2009,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),22.8,24.2,23.4,,,
Summer 2010,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),31.4,32.6,31.9,,,
Summer 2011,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),31.3,32.5,31.9,,,
Summer 2012,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),33.3,34.3,33.7,,,
Summer 2013,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),30,30.9,30.4,,,
Summer 2014,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),29.9,30.8,30.3,,,
Summer 2015,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),29.9,30.7,30.2,,,
Summer 2016,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),32.3,33,32.6,,,
Summer 2017,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),27.3,29.2,28.3,,,
Summer 2018,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),29.2,31,30.1,,,
Summer 2019,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Ozone (O3),28.2,30.1,29.2,,,
Summer 2009,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),22.9,25.6,24,,,
Summer 2010,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),31.3,33.5,32.1,,,
Summer 2011,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),31.3,33.5,32.1,,,
Summer 2012,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),33.2,35.3,34,,,
Summer 2013,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),29.9,31.8,30.6,,,
Summer 2014,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),29.8,31.6,30.5,,,
Summer 2015,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),30.1,31.9,30.8,,,
Summer 2016,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),32.2,33.8,32.8,,,
Summer 2017,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),27,30,28.4,,,
Summer 2018,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),28.4,30.9,29.7,,,
Summer 2019,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Ozone (O3),27.1,29.6,28.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),22,25.3,23.4,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),30,33.1,31.3,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),28.6,31.6,29.9,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),29.7,32.8,31,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),27.1,30,28.4,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),28.5,31.5,29.7,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),28.9,31.5,30,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),31.1,33.9,32.3,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),26.5,30.1,28.3,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),27.2,30.3,28.6,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Ozone (O3),26.1,28.9,27.6,,,
Summer 2009,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),24.3,27.6,25.6,,,
Summer 2010,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),32.4,35.4,33.5,,,
Summer 2011,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),32.4,35.5,33.6,,,
Summer 2012,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),33.7,36.6,34.9,,,
Summer 2013,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),30.4,33.3,31.5,,,
Summer 2014,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),30.2,33.1,31.3,,,
Summer 2015,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),30,33,31.2,,,
Summer 2016,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),32.2,34.9,33.3,,,
Summer 2017,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),27.5,31.3,29.3,,,
Summer 2018,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),29.6,32.7,31.1,,,
Summer 2019,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Ozone (O3),28.9,31.8,30.3,,,
Summer 2009,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),26.5,28.9,27.8,,,
Summer 2010,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),33.6,35.3,34.4,,,
Summer 2011,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),32.9,34.6,33.7,,,
Summer 2012,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),33.9,35.9,35,,,
Summer 2013,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),30.9,32.9,31.9,,,
Summer 2014,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),32.9,34.5,33.7,,,
Summer 2015,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),31.6,33.6,32.6,,,
Summer 2016,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),33.4,35.4,34.4,,,
Summer 2017,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),30.6,33.1,31.9,,,
Summer 2018,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),30.8,33,31.9,,,
Summer 2019,Neighborhood (Community District),Queens, Queens Village (CD13),413,Ozone (O3),32.2,34.8,33.6,,,
Summer 2009,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),23.9,25.1,24.5,,,
Summer 2010,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),31.9,33,32.5,,,
Summer 2011,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),31.6,32.7,32.2,,,
Summer 2012,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),31.9,33,32.5,,,
Summer 2013,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),29.4,30.5,30,,,
Summer 2014,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),30,31.2,30.6,,,
Summer 2015,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),30.5,31.6,31.1,,,
Summer 2016,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),32.1,33.2,32.7,,,
Summer 2017,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),28,30.3,29.2,,,
Summer 2018,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),29.4,31.3,30.4,,,
Summer 2019,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Ozone (O3),30,32,31,,,
Summer 2009,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),25.1,27.2,26.1,,,
Summer 2010,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),32.7,34.8,33.7,,,
Summer 2011,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),32.3,34.3,33.3,,,
Summer 2012,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),32.7,34.8,33.7,,,
Summer 2013,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),30.1,32.2,31.1,,,
Summer 2014,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),30.6,32.7,31.5,,,
Summer 2015,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),31.2,33.1,32.1,,,
